_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
23674,2013/2014,2701,Venezia C Foscari,27,PUGLIA,BARI,9
23675,2013/2014,2701,Venezia C Foscari,27,PUGLIA,LECCE,9
23676,2013/2014,2701,Venezia C Foscari,27,SARDEGNA,ORISTANO,9
23677,2013/2014,2701,Venezia C Foscari,27,EMILIA ROMAGNA,PARMA,9
23678,2013/2014,3201,Trieste,31,VENETO,VENEZIA,9
23679,2013/2014,3201,Trieste,32,LOMBARDIA,BRESCIA,9
23680,2013/2014,3401,Parma,34,CAMPANIA,SALERNO,9
23681,2013/2014,3401,Parma,34,LIGURIA,GENOVA,9
23682,2013/2014,3401,Parma,34,SARDEGNA,NUORO,9
23683,2013/2014,3601,Modena e Reggio Emilia,35,PUGLIA,LECCE,9
23684,2013/2014,3601,Modena e Reggio Emilia,35,LOMBARDIA,MILANO,9
23685,2013/2014,3601,Modena e Reggio Emilia,35,LOMBARDIA,LODI,9
23686,2013/2014,2801,Padova,28,LOMBARDIA,VARESE,9
23687,2013/2014,2801,Padova,28,PUGLIA,BARLETTA - ANDRIA - TRANI,9
23688,2013/2014,2801,Padova,28,CAMPANIA,NAPOLI,9
23689,2013/2014,2801,Padova,28,CALABRIA,REGGIO CALABRIA,9
23690,2013/2014,1509,Milano Bicocca,15,CALABRIA,CROTONE,9
23691,2013/2014,1509,Milano Bicocca,15,CALABRIA,VIBO VALENTIA,9
23692,2013/2014,1509,Milano Bicocca,15,Provincia autonoma di TRENTO,TRENTO,9
23693,2013/2014,1508,Milano San Raffaele,15,PUGLIA,LECCE,9
23694,2013/2014,1505,Milano IULM,15,PUGLIA,LECCE,9
23695,2013/2014,1505,Milano IULM,15,LOMBARDIA,LODI,9
23696,2013/2014,1504,Milano Cattolica,15,FRIULI VENEZIA GIULIA,UDINE,9
23697,2013/2014,1504,Milano Cattolica,33,PUGLIA,LECCE,9
23698,2013/2014,1504,Milano Cattolica,56,LAZIO,VITERBO,9
23699,2013/2014,1504,Milano Cattolica,58,LAZIO,VITERBO,9
23700,2013/2014,1504,Milano Cattolica,76,CAMPANIA,SALERNO,9
23701,2013/2014,1301,Novedrate e-Campus - telematica,13,SICILIA,TRAPANI,9
23702,2013/2014,1301,Novedrate e-Campus - telematica,13,PUGLIA,BRINDISI,9
23703,2013/2014,1301,Novedrate e-Campus - telematica,13,PUGLIA,LECCE,9
23704,2013/2014,1301,Novedrate e-Campus - telematica,13,PIEMONTE,CUNEO,9
23705,2013/2014,1301,Novedrate e-Campus - telematica,13,VENETO,VICENZA,9
23706,2013/2014,1301,Novedrate e-Campus - telematica,13,UMBRIA,PERUGIA,9
23707,2013/2014,1501,Milano,15,EMILIA ROMAGNA,RAVENNA,9
23708,2013/2014,1501,Milano,15,MARCHE,MACERATA,9
23709,2013/2014,1501,Milano,15,REGIONE NON FORNITA,PROVINCIA NON DEFINITA,9
23710,2013/2014,1501,Milano,97,LOMBARDIA,BERGAMO,9
23711,2013/2014,1503,Milano Bocconi,15,Provincia autonoma di Bolzano,BOLZANO,9
23712,2013/2014,1503,Milano Bocconi,15,FRIULI VENEZIA GIULIA,PORDENONE,9
23713,2013/2014,1503,Milano Bocconi,15,CALABRIA,VIBO VALENTIA,9
23714,2013/2014,1503,Milano Bocconi,15,EMILIA ROMAGNA,FORLI'-CESENA,9
23715,2013/2014,1504,Milano Cattolica,15,CALABRIA,CATANZARO,9
23716,2013/2014,1503,Milano Bocconi,15,TOSCANA,AREZZO,9
23717,2013/2014,1503,Milano Bocconi,15,SICILIA,AGRIGENTO,9
23718,2013/2014,1503,Milano Bocconi,15,SARDEGNA,NUORO,9
23719,2013/2014,1502,Milano Politecnico,33,LOMBARDIA,MILANO,9
23720,2013/2014,1502,Milano Politecnico,15,TOSCANA,PRATO,9
23721,2013/2014,1502,Milano Politecnico,15,SARDEGNA,CAGLIARI,9
23722,2013/2014,1502,Milano Politecnico,15,SARDEGNA,SASSARI,9
23723,2013/2014,3601,Modena e Reggio Emilia,36,PUGLIA,BRINDISI,9
23724,2013/2014,3601,Modena e Reggio Emilia,36,PUGLIA,TARANTO,9
23725,2013/2014,3701,Bologna,37,LOMBARDIA,SONDRIO,9
23726,2013/2014,3701,Bologna,37,FRIULI VENEZIA GIULIA,GORIZIA,9
23727,2013/2014,3701,Bologna,40,LOMBARDIA,MANTOVA,9
23728,2013/2014,3701,Bologna,40,VENETO,VENEZIA,9
23729,2013/2014,3701,Bologna,40,VENETO,VICENZA,9
23730,2013/2014,3701,Bologna,40,PUGLIA,BRINDISI,9
23731,2013/2014,3701,Bologna,40,TOSCANA,AREZZO,9
23732,2013/2014,3701,Bologna,40,SICILIA,AGRIGENTO,9
23733,2013/2014,3701,Bologna,99,MARCHE,MACERATA,9
23734,2013/2014,3801,Ferrara,38,SICILIA,SIRACUSA,9
23735,2013/2014,3801,Ferrara,38,FRIULI VENEZIA GIULIA,UDINE,9
23736,2013/2014,5001,Pisa,50,Provincia autonoma di Bolzano,BOLZANO,9
23737,2013/2014,5001,Pisa,50,ABRUZZO,TERAMO,9
23738,2013/2014,4801,Firenze,48,CAMPANIA,CASERTA,9
23739,2013/2014,4302,Camerino,44,MARCHE,FERMO,9
23740,2013/2014,4302,Camerino,43,PUGLIA,FOGGIA,9
23741,2013/2014,4302,Camerino,43,CAMPANIA,SALERNO,9
23742,2013/2014,4301,Macerata,43,BASILICATA,POTENZA,9
23743,2013/2014,4301,Macerata,43,MOLISE,CAMPOBASSO,9
23744,2013/2014,4201,Marche,42,CALABRIA,COSENZA,9
23745,2013/2014,5810,Roma Marconi - telematica,58,PUGLIA,LECCE,9
23746,2013/2014,5810,Roma Marconi - telematica,58,LOMBARDIA,MONZA E BRIANZA,9
23747,2013/2014,5810,Roma Marconi - telematica,58,TOSCANA,LUCCA,9
23748,2013/2014,5810,Roma Marconi - telematica,58,VENETO,VERONA,9
23749,2013/2014,5809,Roma UNINT,58,CAMPANIA,SALERNO,9
23750,2013/2014,5807,Roma Tre,58,SICILIA,RAGUSA,9
23751,2013/2014,5803,Roma LUMSA,58,LAZIO,RIETI,9
23752,2013/2014,5802,Roma Tor Vergata,58,SICILIA,MESSINA,9
23753,2013/2014,5802,Roma Tor Vergata,58,TOSCANA,GROSSETO,9
23754,2013/2014,5802,Roma Tor Vergata,58,CALABRIA,VIBO VALENTIA,9
23755,2013/2014,5805,Roma LUISS,58,LAZIO,RIETI,9
23756,2013/2014,5805,Roma LUISS,58,BASILICATA,POTENZA,9
23757,2013/2014,5805,Roma LUISS,58,SICILIA,RAGUSA,9
23758,2013/2014,5601,Tuscia,56,PUGLIA,BARI,9
23759,2013/2014,5801,Roma La Sapienza,60,LAZIO,LATINA,9
23760,2013/2014,5201,Siena,52,SICILIA,MESSINA,9
23761,2013/2014,5201,Siena,52,SICILIA,CATANIA,9
23762,2013/2014,5401,Perugia,54,LAZIO,LATINA,9
23763,2013/2014,5202,Siena Stranieri,52,TOSCANA,LIVORNO,9
23764,2013/2014,5401,Perugia,54,PUGLIA,TARANTO,9
23765,2013/2014,5401,Perugia,55,CAMPANIA,SALERNO,9
23766,2013/2014,5401,Perugia,55,LAZIO,LATINA,9
23767,2014/2015,1202,Insubria,12,LOMBARDIA,BERGAMO,9
23768,2014/2015,1301,Novedrate e-Campus - telematica,13,PIEMONTE,NOVARA,9
23769,2014/2015,1301,Novedrate e-Campus - telematica,13,TOSCANA,FIRENZE,9
23770,2014/2015,201,Piemonte Orientale,6,SICILIA,RAGUSA,9
23771,2014/2015,102,Torino Politecnico,1,VENETO,TREVISO,9
23772,2014/2015,102,Torino Politecnico,1,TOSCANA,SIENA,9
23773,2014/2015,401,Bra Scienze Gastronomiche,4,PIEMONTE,TORINO,9
23774,2014/2015,401,Bra Scienze Gastronomiche,4,PIEMONTE,CUNEO,9
23775,2014/2015,102,Torino Politecnico,1,PIEMONTE,VERBANO CUSIO OSSOLA,9
23776,2014/2015,102,Torino Politecnico,1,LOMBARDIA,VARESE,9
23777,2013/2014,9001,Sassari,91,SARDEGNA,SASSARI,9
23778,2014/2015,101,Torino,1,LAZIO,ROMA,9
23779,2014/2015,101,Torino,1,LOMBARDIA,MONZA E BRIANZA,9
23780,2014/2015,101,Torino,1,SICILIA,ENNA,9
23781,2013/2014,5817,Roma Link Campus,58,CALABRIA,REGGIO CALABRIA,9
23782,2013/2014,5816,Roma San Raffaele - telematica,58,PUGLIA,LECCE,9
23783,2013/2014,5815,Roma UNICUSANO - telematica,58,CALABRIA,VIBO VALENTIA,9
23784,2013/2014,6303,Napoli L'Orientale,63,CALABRIA,REGGIO CALABRIA,9
23785,2013/2014,6302,Napoli Parthenope,63,LAZIO,LATINA,9
23786,2013/2014,6306,Napoli Vanvitelli,62,CAMPANIA,BENEVENTO,9
23787,2013/2014,6306,Napoli Vanvitelli,61,LAZIO,LATINA,9
23788,2013/2014,6301,Napoli Federico II,63,BASILICATA,MATERA,9
23789,2013/2014,6302,Napoli Parthenope,63,CALABRIA,COSENZA,9
23790,2013/2014,6301,Napoli Federico II,64,CAMPANIA,NAPOLI,9
23791,2013/2014,6001,Cassino,60,CAMPANIA,BENEVENTO,9
23792,2013/2014,6001,Cassino,60,REGIONE ESTERA,PROVINCIA ESTERA,9
23793,2013/2014,6306,Napoli Vanvitelli,64,CAMPANIA,CASERTA,9
23794,2013/2014,6901,Chieti e Pescara,68,REGIONE ESTERA,PROVINCIA ESTERA,9
23795,2013/2014,7201,Bari,73,PUGLIA,LECCE,9
23796,2013/2014,7201,Bari,72,CALABRIA,CROTONE,9
23797,2013/2014,7101,Foggia,71,PUGLIA,TARANTO,9
23798,2014/2015,1509,Milano Bicocca,15,CALABRIA,CATANZARO,9
23799,2014/2015,1505,Milano IULM,15,VENETO,VICENZA,9
23800,2014/2015,1508,Milano San Raffaele,15,LOMBARDIA,BRESCIA,9
23801,2014/2015,1508,Milano San Raffaele,15,LOMBARDIA,VARESE,9
23802,2014/2015,1509,Milano Bicocca,15,SICILIA,RAGUSA,9
23803,2014/2015,1505,Milano IULM,15,CALABRIA,REGGIO CALABRIA,9
23804,2014/2015,1504,Milano Cattolica,58,SICILIA,PALERMO,9
23805,2014/2015,1504,Milano Cattolica,76,BASILICATA,MATERA,9
23806,2014/2015,1505,Milano IULM,15,LOMBARDIA,SONDRIO,9
23807,2014/2015,1505,Milano IULM,15,SICILIA,RAGUSA,9
23808,2014/2015,1504,Milano Cattolica,58,CALABRIA,REGGIO CALABRIA,9
23809,2014/2015,1504,Milano Cattolica,15,TOSCANA,MASSA CARRARA,9
23810,2014/2015,1504,Milano Cattolica,19,LOMBARDIA,MANTOVA,9
23811,2014/2015,1503,Milano Bocconi,15,Provincia autonoma di Bolzano,BOLZANO,9
23812,2014/2015,1503,Milano Bocconi,15,PIEMONTE,BIELLA,9
23813,2014/2015,1504,Milano Cattolica,15,MOLISE,CAMPOBASSO,9
23814,2014/2015,1503,Milano Bocconi,15,EMILIA ROMAGNA,RAVENNA,9
23815,2014/2015,1502,Milano Politecnico,33,EMILIA ROMAGNA,PARMA,9
23816,2014/2015,1501,Milano,15,EMILIA ROMAGNA,RAVENNA,9
23817,2014/2015,1501,Milano,15,EMILIA ROMAGNA,MODENA,9
23818,2014/2015,1502,Milano Politecnico,15,LAZIO,LATINA,9
23819,2014/2015,1502,Milano Politecnico,15,CAMPANIA,BENEVENTO,9
23820,2014/2015,1502,Milano Politecnico,15,CALABRIA,COSENZA,9
23821,2014/2015,1502,Milano Politecnico,13,LOMBARDIA,MONZA E BRIANZA,9
23822,2014/2015,1502,Milano Politecnico,15,MARCHE,ASCOLI PICENO,9
23823,2014/2015,1502,Milano Politecnico,15,UMBRIA,TERNI,9
23824,2014/2015,1502,Milano Politecnico,15,VENETO,BELLUNO,9
23825,2014/2015,1502,Milano Politecnico,15,TOSCANA,MASSA CARRARA,9
23826,2014/2015,2801,Padova,28,ABRUZZO,PESCARA,9
23827,2014/2015,2801,Padova,28,CALABRIA,REGGIO CALABRIA,9
23828,2014/2015,2801,Padova,28,CAMPANIA,NAPOLI,9
23829,2014/2015,2801,Padova,28,SICILIA,CALTANISSETTA,9
23830,2014/2015,2801,Padova,28,CALABRIA,CATANZARO,9
23831,2014/2015,2801,Padova,28,CALABRIA,COSENZA,9
23832,2014/2015,3401,Parma,34,BASILICATA,POTENZA,9
23833,2014/2015,3201,Trieste,31,FRIULI VENEZIA GIULIA,PORDENONE,9
23834,2014/2015,3201,Trieste,31,VENETO,TREVISO,9
23835,2014/2015,2201,Trento,22,SICILIA,MESSINA,9
23836,2014/2015,2201,Trento,22,PUGLIA,BRINDISI,9
23837,2014/2015,2201,Trento,22,PUGLIA,FOGGIA,9
23838,2014/2015,2701,Venezia C Foscari,27,SICILIA,MESSINA,9
23839,2014/2015,5805,Roma LUISS,58,ABRUZZO,PESCARA,9
23840,2014/2015,5805,Roma LUISS,58,MARCHE,MACERATA,9
23841,2014/2015,5808,Roma Biomedico,58,CALABRIA,REGGIO CALABRIA,9
23842,2014/2015,5807,Roma Tre,58,SICILIA,RAGUSA,9
23843,2014/2015,5801,Roma La Sapienza,59,CAMPANIA,SALERNO,9
23844,2014/2015,5801,Roma La Sapienza,58,TOSCANA,SIENA,9
23845,2014/2015,5801,Roma La Sapienza,58,SARDEGNA,CAGLIARI,9
23846,2014/2015,5802,Roma Tor Vergata,58,SICILIA,AGRIGENTO,9
23847,2014/2015,5802,Roma Tor Vergata,58,LOMBARDIA,MILANO,9
23848,2014/2015,5803,Roma LUMSA,58,BASILICATA,POTENZA,9
23849,2014/2015,5803,Roma LUMSA,58,CAMPANIA,NAPOLI,9
23850,2014/2015,5803,Roma LUMSA,58,LAZIO,VITERBO,9
23851,2014/2015,5001,Pisa,50,LIGURIA,IMPERIA,9
23852,2014/2015,5001,Pisa,50,VENETO,VERONA,9
23853,2014/2015,5202,Siena Stranieri,52,UMBRIA,PERUGIA,9
23854,2014/2015,5201,Siena,52,VENETO,VERONA,9
23855,2014/2015,5201,Siena,52,PUGLIA,BRINDISI,9
23856,2014/2015,5201,Siena,52,SARDEGNA,NUORO,9
23857,2014/2015,5201,Siena,52,CAMPANIA,NAPOLI,9
23858,2014/2015,5201,Siena,52,CALABRIA,REGGIO CALABRIA,9
23859,2014/2015,5601,Tuscia,56,SICILIA,AGRIGENTO,9
23860,2014/2015,5601,Tuscia,56,SICILIA,CALTANISSETTA,9
23861,2014/2015,3801,Ferrara,29,VENETO,VENEZIA,9
23862,2014/2015,3801,Ferrara,38,ABRUZZO,CHIETI,9
23863,2014/2015,3701,Bologna,40,Provincia autonoma di TRENTO,TRENTO,9
23864,2014/2015,3701,Bologna,40,PUGLIA,BRINDISI,9
23865,2014/2015,3701,Bologna,40,ABRUZZO,TERAMO,9
23866,2014/2015,3601,Modena e Reggio Emilia,36,BASILICATA,MATERA,9
23867,2014/2015,3601,Modena e Reggio Emilia,35,PUGLIA,FOGGIA,9
23868,2014/2015,3701,Bologna,39,EMILIA ROMAGNA,FERRARA,9
23869,2014/2015,3701,Bologna,37,PIEMONTE,TORINO,9
23870,2014/2015,3701,Bologna,37,LOMBARDIA,PAVIA,9
23871,2014/2015,4801,Firenze,48,FRIULI VENEZIA GIULIA,UDINE,9
23872,2014/2015,4801,Firenze,48,LOMBARDIA,MANTOVA,9
23873,2014/2015,4801,Firenze,48,EMILIA ROMAGNA,RIMINI,9
23874,2014/2015,4302,Camerino,43,PUGLIA,TARANTO,9
23875,2014/2015,4302,Camerino,43,UMBRIA,PERUGIA,9
23876,2014/2015,4801,Firenze,48,MARCHE,MACERATA,9
23877,2014/2015,4101,Urbino,41,LOMBARDIA,MILANO,9
23878,2014/2015,4101,Urbino,41,SARDEGNA,SASSARI,9
23879,2014/2015,4101,Urbino,41,FRIULI VENEZIA GIULIA,PORDENONE,9
23880,2014/2015,4101,Urbino,41,LAZIO,FROSINONE,9
23881,2014/2015,4201,Marche,42,SICILIA,AGRIGENTO,9
23882,2014/2015,4301,Macerata,42,MARCHE,MACERATA,9
23883,2014/2015,4301,Macerata,43,MARCHE,PESARO E URBINO,9
23884,2014/2015,4302,Camerino,43,ABRUZZO,CHIETI,9
23885,2015/2016,2701,Venezia C Foscari,27,PIEMONTE,TORINO,9
23886,2015/2016,2701,Venezia C Foscari,27,PUGLIA,LECCE,9
23887,2015/2016,2701,Venezia C Foscari,27,SICILIA,CATANIA,9
23888,2015/2016,2701,Venezia C Foscari,27,EMILIA ROMAGNA,RIMINI,9
23889,2015/2016,2301,Verona,23,EMILIA ROMAGNA,BOLOGNA,9
23890,2015/2016,2201,Trento,22,SICILIA,TRAPANI,9
23891,2015/2016,2701,Venezia C Foscari,26,FRIULI VENEZIA GIULIA,PORDENONE,9
23892,2015/2016,2801,Padova,28,SICILIA,MESSINA,9
23893,2015/2016,2801,Padova,28,SICILIA,TRAPANI,9
23894,2015/2016,2801,Padova,29,VENETO,VERONA,9
23895,2015/2016,2801,Padova,28,MOLISE,CAMPOBASSO,9
23896,2015/2016,2801,Padova,28,PUGLIA,BRINDISI,9
23897,2015/2016,2801,Padova,28,MARCHE,ASCOLI PICENO,9
23898,2015/2016,2801,Padova,28,LOMBARDIA,SONDRIO,9
23899,2015/2016,2801,Padova,28,CAMPANIA,SALERNO,9
23900,2015/2016,2801,Padova,28,BASILICATA,POTENZA,9
23901,2015/2016,1509,Milano Bicocca,97,LOMBARDIA,COMO,9
23902,2015/2016,1509,Milano Bicocca,15,VENETO,PADOVA,9
23903,2015/2016,1508,Milano San Raffaele,15,VENETO,VERONA,9
23904,2015/2016,1509,Milano Bicocca,15,UMBRIA,PERUGIA,9
23905,2015/2016,2201,Trento,22,MARCHE,ANCONA,9
23906,2015/2016,2201,Trento,22,REGIONE ESTERA,PROVINCIA ESTERA,9
23907,2015/2016,1801,Pavia,18,SICILIA,SIRACUSA,9
23908,2015/2016,1801,Pavia,18,CALABRIA,CROTONE,9
23909,2015/2016,1503,Milano Bocconi,15,FRIULI VENEZIA GIULIA,TRIESTE,9
23910,2015/2016,1503,Milano Bocconi,15,CAMPANIA,AVELLINO,9
23911,2015/2016,1503,Milano Bocconi,15,LIGURIA,LA SPEZIA,9
23912,2015/2016,1503,Milano Bocconi,15,CALABRIA,CATANZARO,9
23913,2015/2016,1503,Milano Bocconi,15,SARDEGNA,SASSARI,9
23914,2015/2016,1503,Milano Bocconi,15,PIEMONTE,ASTI,9
23915,2015/2016,1504,Milano Cattolica,15,PUGLIA,BARLETTA - ANDRIA - TRANI,9
23916,2015/2016,1504,Milano Cattolica,15,EMILIA ROMAGNA,MODENA,9
23917,2015/2016,1504,Milano Cattolica,15,CALABRIA,CROTONE,9
23918,2015/2016,1504,Milano Cattolica,15,CAMPANIA,AVELLINO,9
23919,2015/2016,1504,Milano Cattolica,15,CAMPANIA,BENEVENTO,9
23920,2015/2016,1505,Milano IULM,15,LIGURIA,SAVONA,9
23921,2015/2016,1505,Milano IULM,15,PIEMONTE,CUNEO,9
23922,2015/2016,1504,Milano Cattolica,58,CAMPANIA,AVELLINO,9
23923,2015/2016,1501,Milano,97,LOMBARDIA,COMO,9
23924,2015/2016,1501,Milano,19,LOMBARDIA,LODI,9
23925,2015/2016,1502,Milano Politecnico,15,SICILIA,ENNA,9
23926,2015/2016,1502,Milano Politecnico,15,SICILIA,SIRACUSA,9
23927,2015/2016,1502,Milano Politecnico,15,TOSCANA,PRATO,9
23928,2015/2016,1502,Milano Politecnico,15,MOLISE,CAMPOBASSO,9
23929,2015/2016,1502,Milano Politecnico,15,Provincia autonoma di Bolzano,BOLZANO,9
23930,2015/2016,1502,Milano Politecnico,15,PIEMONTE,TORINO,9
23931,2015/2016,1501,Milano,15,MOLISE,CAMPOBASSO,9
23932,2015/2016,1501,Milano,15,CAMPANIA,BENEVENTO,9
23933,2015/2016,1301,Novedrate e-Campus - telematica,13,SICILIA,MESSINA,9
23934,2015/2016,1501,Milano,12,LOMBARDIA,MILANO,9
23935,2015/2016,1501,Milano,15,ABRUZZO,CHIETI,9
23936,2015/2016,1501,Milano,15,EMILIA ROMAGNA,MODENA,9
23937,2015/2016,1301,Novedrate e-Campus - telematica,13,SICILIA,TRAPANI,9
23938,2015/2016,1301,Novedrate e-Campus - telematica,13,VENETO,VERONA,9
23939,2015/2016,1301,Novedrate e-Campus - telematica,13,TOSCANA,PISA,9
23940,2015/2016,1301,Novedrate e-Campus - telematica,13,UMBRIA,PERUGIA,9
23941,2015/2016,1301,Novedrate e-Campus - telematica,13,LIGURIA,GENOVA,9
23942,2015/2016,1301,Novedrate e-Campus - telematica,13,LOMBARDIA,LECCO,9
23943,2015/2016,1301,Novedrate e-Campus - telematica,13,LAZIO,LATINA,9
23944,2015/2016,1202,Insubria,12,LOMBARDIA,LECCO,9
23945,2014/2015,6303,Napoli L'Orientale,63,CALABRIA,CATANZARO,9
23946,2014/2015,6303,Napoli L'Orientale,63,BASILICATA,MATERA,9
23947,2014/2015,6304,Napoli Benincasa,65,BASILICATA,POTENZA,9
23948,2014/2015,6307,Napoli Pegaso - telematica,63,LOMBARDIA,MONZA E BRIANZA,9
23949,2014/2015,6306,Napoli Vanvitelli,64,CAMPANIA,CASERTA,9
23950,2014/2015,6901,Chieti e Pescara,68,PUGLIA,BARLETTA - ANDRIA - TRANI,9
23951,2014/2015,6901,Chieti e Pescara,68,PUGLIA,BRINDISI,9
23952,2014/2015,6901,Chieti e Pescara,69,CALABRIA,CROTONE,9
23953,2014/2015,6901,Chieti e Pescara,69,LAZIO,RIETI,9
23954,2014/2015,6701,Teramo,67,MOLISE,CAMPOBASSO,9
23955,2014/2015,6601,L'Aquila,66,PUGLIA,BARI,9
23956,2014/2015,5817,Roma Link Campus,58,SICILIA,CATANIA,9
23957,2014/2015,6301,Napoli Federico II,64,CAMPANIA,AVELLINO,9
23958,2014/2015,5816,Roma San Raffaele - telematica,58,LAZIO,LATINA,9
23959,2014/2015,5815,Roma UNICUSANO - telematica,58,PIEMONTE,CUNEO,9
23960,2014/2015,5815,Roma UNICUSANO - telematica,58,PUGLIA,BARLETTA - ANDRIA - TRANI,9
23961,2014/2015,5815,Roma UNICUSANO - telematica,58,VENETO,TREVISO,9
23962,2014/2015,5815,Roma UNICUSANO - telematica,58,LOMBARDIA,BRESCIA,9
23963,2014/2015,5815,Roma UNICUSANO - telematica,58,CAMPANIA,AVELLINO,9
23964,2014/2015,5810,Roma Marconi - telematica,58,PIEMONTE,TORINO,9
23965,2014/2015,5810,Roma Marconi - telematica,58,PUGLIA,TARANTO,9
23966,2014/2015,5810,Roma Marconi - telematica,58,SICILIA,TRAPANI,9
23967,2015/2016,201,Piemonte Orientale,3,PUGLIA,LECCE,9
23968,2015/2016,102,Torino Politecnico,1,LAZIO,RIETI,9
23969,2015/2016,102,Torino Politecnico,1,LOMBARDIA,BRESCIA,9
23970,2015/2016,101,Torino,1,LOMBARDIA,VARESE,9
23971,2015/2016,102,Torino Politecnico,1,EMILIA ROMAGNA,RAVENNA,9
23972,2015/2016,102,Torino Politecnico,1,EMILIA ROMAGNA,BOLOGNA,9
23973,2015/2016,201,Piemonte Orientale,3,SICILIA,RAGUSA,9
23974,2014/2015,8701,Catania,89,SICILIA,RAGUSA,9
23975,2014/2015,8701,Catania,88,SICILIA,ENNA,9
23976,2015/2016,101,Torino,1,LIGURIA,LA SPEZIA,9
23977,2015/2016,101,Torino,1,LOMBARDIA,COMO,9
23978,2015/2016,101,Torino,1,CAMPANIA,NAPOLI,9
23979,2015/2016,101,Torino,1,CAMPANIA,AVELLINO,9
23980,2014/2015,9201,Cagliari,92,REGIONE ESTERA,PROVINCIA ESTERA,9
23981,2015/2016,101,Torino,1,ABRUZZO,CHIETI,9
23982,2014/2015,8301,Messina,86,SICILIA,ENNA,9
23983,2014/2015,7601,Basilicata,76,PUGLIA,TARANTO,9
23984,2014/2015,7203,Casamassima - G.Degennaro,72,PUGLIA,TARANTO,9
23985,2011/2012,5001,Pisa,50,EMILIA ROMAGNA,PARMA,9
23986,2011/2012,5001,Pisa,50,LOMBARDIA,BRESCIA,9
23987,2011/2012,5001,Pisa,50,SICILIA,CATANIA,9
23988,2011/2012,5201,Siena,52,TOSCANA,MASSA CARRARA,9
23989,2011/2012,5201,Siena,52,VENETO,TREVISO,9
23990,2011/2012,5201,Siena,52,VENETO,VENEZIA,9
23991,2011/2012,4801,Firenze,48,LOMBARDIA,BRESCIA,9
23992,2011/2012,4801,Firenze,48,MARCHE,ANCONA,9
23993,2011/2012,4801,Firenze,48,EMILIA ROMAGNA,RAVENNA,9
23994,2011/2012,4801,Firenze,48,MARCHE,MACERATA,9
23995,2011/2012,4801,Firenze,48,SARDEGNA,NUORO,9
23996,2011/2012,4801,Firenze,48,VENETO,VERONA,9
23997,2011/2012,4801,Firenze,100,LOMBARDIA,BRESCIA,9
23998,2011/2012,4302,Camerino,43,ABRUZZO,PESCARA,9
23999,2011/2012,4302,Camerino,43,ABRUZZO,TERAMO,9
24000,2011/2012,4801,Firenze,47,TOSCANA,PISA,9
24001,2011/2012,4801,Firenze,48,ABRUZZO,CHIETI,9
24002,2011/2012,4801,Firenze,48,ABRUZZO,PESCARA,9
24003,2011/2012,5801,Roma La Sapienza,56,LAZIO,ROMA,9
24004,2011/2012,5601,Tuscia,56,PUGLIA,BARI,9
24005,2011/2012,5601,Tuscia,56,TOSCANA,LIVORNO,9
24006,2011/2012,5401,Perugia,55,CAMPANIA,NAPOLI,9
24007,2011/2012,5401,Perugia,54,ABRUZZO,TERAMO,9
24008,2011/2012,5401,Perugia,54,CAMPANIA,AVELLINO,9
24009,2011/2012,5202,Siena Stranieri,52,SICILIA,TRAPANI,9
24010,2011/2012,5802,Roma Tor Vergata,58,BASILICATA,MATERA,9
24011,2011/2012,5802,Roma Tor Vergata,58,CALABRIA,VIBO VALENTIA,9
24012,2011/2012,5803,Roma LUMSA,58,PUGLIA,TARANTO,9
24013,2011/2012,5802,Roma Tor Vergata,58,UMBRIA,TERNI,9
24014,2011/2012,5803,Roma LUMSA,58,CALABRIA,CATANZARO,9
24015,2011/2012,5801,Roma La Sapienza,60,MOLISE,ISERNIA,9
24016,2011/2012,5801,Roma La Sapienza,58,TOSCANA,AREZZO,9
24017,2011/2012,5801,Roma La Sapienza,58,VENETO,PADOVA,9
24018,2011/2012,5801,Roma La Sapienza,58,LOMBARDIA,MILANO,9
24019,2011/2012,3001,Udine,30,Provincia autonoma di Bolzano,BOLZANO,9
24020,2011/2012,3001,Udine,31,VENETO,TREVISO,9
24021,2011/2012,2801,Padova,28,PIEMONTE,TORINO,9
24022,2011/2012,2801,Padova,28,MARCHE,FERMO,9
24023,2011/2012,3601,Modena e Reggio Emilia,35,LOMBARDIA,CREMONA,9
24024,2011/2012,3601,Modena e Reggio Emilia,36,BASILICATA,POTENZA,9
24025,2011/2012,3601,Modena e Reggio Emilia,36,CALABRIA,COSENZA,9
24026,2011/2012,3801,Ferrara,38,MARCHE,ANCONA,9
24027,2011/2012,3801,Ferrara,38,FRIULI VENEZIA GIULIA,UDINE,9
24028,2011/2012,3801,Ferrara,38,CAMPANIA,SALERNO,9
24029,2011/2012,4101,Urbino,41,CAMPANIA,NAPOLI,9
24030,2011/2012,4101,Urbino,41,VENETO,VENEZIA,9
24031,2011/2012,4101,Urbino,41,VENETO,VERONA,9
24032,2011/2012,4101,Urbino,41,SICILIA,AGRIGENTO,9
24033,2011/2012,4101,Urbino,41,SICILIA,CALTANISSETTA,9
24034,2011/2012,3701,Bologna,99,BASILICATA,MATERA,9
24035,2011/2012,3701,Bologna,99,CALABRIA,COSENZA,9
24036,2011/2012,3701,Bologna,40,VENETO,TREVISO,9
24037,2011/2012,3701,Bologna,40,Provincia autonoma di TRENTO,TRENTO,9
